objectid;beschreibu;schluessel;objekttyp;baumnr;x_koordina;y_koordina;StandortNr;HausNr;Lagebezeichnung;STANDONR;ANZAHL;STAMMVON;STAMMBIS;KRONE;HHE;PFLANZJAH;ArtNr;Kurzname;Gattung;Art;Sorte;DeutscherN;LaubNadel
40;Einzelbaum;57410;5;5;358493;5651475;60332;3 Garten;;60332;1;0;50;6;8;0;1;Ace;Acer;;;Ahorn;1
41;Einzelbaum;57410;5;4;358496;5651476;60331;1 Garten;;60331;1;0;35;6;8;0;1;Ace;Acer;;;Ahorn;1
42;Einzelbaum;57410;5;3;358514;5651478;60330;1;;60330;1;0;35;6;8;0;1;Ace;Acer;;;Ahorn;1
43;Einzelbaum;57410;5;1;358537;5651485;60328;;geg Einstein45;60328;1;0;40;6;10;0;1;Ace;Acer;;;Ahorn;1
44;Einzelbaum;57410;5;2;358538;5651479;60329;;geg Einst. 47;60329;1;0;40;6;10;0;1;Ace;Acer;;;Ahorn;1
48;Einzelbaum;57410;5;10;359171;5650771;63739;;hi E 3;63739;1;0;95;12;23;0;5;Bet;Betula;;;Birke;1
49;Einzelbaum;57410;5;11;359169;5650776;63738;;geg 3;63738;1;0;45;6;14;0;5;Bet;Betula;;;Birke;1
50;Einzelbaum;57410;5;9;359180;5650757;63740;geg. 4;2. St.;63740;1;0;95;12;23;0;5;Bet;Betula;;;Birke;1
51;Einzelbaum;57410;5;8;359192;5650741;63747;;geg. Laterne 1;63747;1;0;130;12;14;0;5;Bet;Betula;;;Birke;1
52;Einzelbaum;57410;5;5;359194;5650738;63750;;;63750;1;0;35;6;15;0;5;Bet;Betula;;;Birke;1
53;Einzelbaum;57410;5;2;359200;5650732;63753;geg Eing 2;;63753;1;0;50;10;25;0;29;Pavi;Prunus;avium;;Kirsche;1
54;Einzelbaum;57410;5;7U;358994;5650301;71506;;v. La 9;71506;1;0;5;1;6;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
55;Einzelbaum;57410;5;6U;358985;5650314;71493;;;71493;1;0;45;8;12;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
56;Einzelbaum;57410;5;25G;359010;5650305;71517;hi Gisbertstr.;zur Strasse;71517;1;0;45;8;14;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
57;Einzelbaum;57410;5;26G;359004;5650307;71518;SSK;Ecke Gisbertstr.;71518;1;0;55;8;18;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
58;Einzelbaum;57410;5;27G;359007;5650310;71519;;an Abfallbehälter;71519;1;0;55;8;18;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
59;Einzelbaum;57410;5;28G;359003;5650314;71520;;La 6;71520;1;0;40;8;14;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
60;Einzelbaum;57410;5;29G;359000;5650319;71521;;hi La 6;71521;1;0;55;8;18;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
61;Einzelbaum;57410;5;30G;358997;5650323;71522;Eing. Lidl ehem.;geg Ecke;71522;1;0;55;8;18;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
62;Einzelbaum;57410;5;31G;358992;5650331;71523;;Eig.Engels Bäck.;71523;1;0;65;10;18;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
63;Einzelbaum;57410;5;32G;358986;5650328;71524;2. B. zur Strasse;Eing Engels;71524;1;0;50;8;14;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
64;Einzelbaum;57410;5;33G;358981;5650339;71525;;"Anf; 12";71525;1;0;60;8;16;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
65;Einzelbaum;57410;5;5U;358970;5650336;71494;;geg  12;71494;1;0;55;10;16;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
66;Einzelbaum;57410;5;34G;358979;5650345;71526;;vor Garagen Haus 12;71526;1;0;65;8;16;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
67;Einzelbaum;57410;5;4U;358964;5650344;71495;;geg A 14;71495;1;0;45;6;15;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
68;Einzelbaum;57410;5;35G;358976;5650351;71527;;A 14;71527;1;0;60;8;18;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
69;Einzelbaum;57410;5;36G;358972;5650355;71528;;Mitte 14;71528;1;0;55;8;16;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
70;Einzelbaum;57410;5;37G;358969;5650360;71529;;Ende 14;71529;1;0;60;8;18;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
71;Einzelbaum;57410;5;38G;358961;5650368;81843;;Gar. V 16;81843;1;0;25;3;10;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
72;Einzelbaum;57410;5;3U;358957;5650355;71496;;geg E 14;71496;1;0;55;8;15;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
73;Einzelbaum;57410;5;39G;358957;5650377;81844;18;;81844;1;0;25;3;10;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
74;Einzelbaum;57410;5;2U;358942;5650377;71497;;geg A 20;71497;1;0;60;8;16;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
75;Einzelbaum;57410;5;1U;358938;5650382;71498;Ende A Plankengarten;geg Ende 20;71498;1;0;60;8;16;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
83;Einzelbaum;57410;5;24G;359019;5650291;71515;Dünnw. / Holw;Ecke Volksbank;71515;1;0;70;8;14;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
84;Einzelbaum;57410;5;23G;359025;5650281;71514;;geg Ital.  Eis;71514;1;0;10;1;5;1999;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
85;Einzelbaum;57410;5;22G;359029;5650276;71513;;geg Blu.la.;71513;1;0;60;10;16;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
86;Einzelbaum;57410;5;21G;359034;5650267;71512;;geg Grillst.;71512;1;0;55;8;14;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
87;Einzelbaum;57410;5;20G;359039;5650259;71511;;hi La 2;71511;1;0;55;8;16;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
88;Einzelbaum;57410;5;19G;359042;5650254;71510;;geg Boutique;71510;1;0;60;8;16;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
89;Einzelbaum;57410;5;18G;359045;5650249;71509;;geg Eing  Stdt.büro;71509;1;0;55;8;16;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
90;Einzelbaum;57410;5;17G;359046;5650245;71508;;geg Stdt büro;71508;1;0;60;8;16;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
91;Einzelbaum;57410;5;8U;359067;5650197;71516;;vor Bushaltestelle;71516;1;0;45;8;13;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
92;Einzelbaum;57410;5;9U;359106;5650149;71505;;hi.  Einm. Isid. Caro;71505;1;0;35;7;12;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
93;Einzelbaum;57410;5;10U;359128;5650121;71504;;v.La 3;71504;1;0;50;10;14;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
94;Einzelbaum;57410;5;11U;359134;5650113;71503;;geg Ende  H . 2;71503;1;0;25;4;10;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
95;Einzelbaum;57410;5;12U;359151;5650092;71502;geg 2 Anf.;ab Kurve;71502;1;0;65;10;16;0;25;Mgly;Metasequoia;glyptostroboides;;"Urweltmammutbaum; Chinesisches Rotholz";2
96;Einzelbaum;57410;5;13P;359149;5650088;71501;;;71501;1;0;50;10;10;0;70;Ail;Ailanthus;;;Götterbaum;1
98;Einzelbaum;57410;5;5;359195;5649747;61841;hi Eing  5;;61841;1;0;120;14;15;0;8;Aes;Aesculus;;;Kastanie;1
99;Einzelbaum;57410;5;4;359195;5649752;61842;;v Eing 5;61842;1;0;120;14;16;0;8;Aes;Aesculus;;;Kastanie;1
100;Einzelbaum;57410;5;3;359194;5649761;61843;;Mitte 7;61843;1;0;55;8;12;0;8;Aes;Aesculus;;;Kastanie;1
101;Einzelbaum;57410;5;1;359193;5649771;61845;7;v. Garage v 7;61845;1;0;50;8;14;0;8;Aes;Aesculus;;;Kastanie;1
102;Einzelbaum;57410;5;4;359297;5649819;61919;;Jagstr.;61919;1;0;40;8;8;0;1;Ace;Acer;;;Ahorn;1
103;Einzelbaum;57410;5;2;359264;5649791;61917;;Enzstr.;61917;1;0;50;8;8;0;1;Ace;Acer;;;Ahorn;1
104;Einzelbaum;57410;5;3;359276;5649801;61918;;Enzstr.;61918;1;0;45;8;12;0;5;Bet;Betula;;;Birke;1
105;Einzelbaum;57410;5;1;359239;5649777;61913;acker;Ecke Am Rhein;61913;0;0;30;8;10;0;5;Bet;Betula;;;Birke;1
106;Einzelbaum;57410;5;9;359301;5649685;57747;14;;57747;0;0;35;8;8;0;1;Ace;Acer;;;Ahorn;1
107;Einzelbaum;57410;5;8;359310;5649677;57746;12 Eing.;;57746;1;0;30;8;8;0;10;Fra;Fraxinus;;;Esche;1
108;Einzelbaum;57410;5;7;359317;5649669;57745;12;;57745;1;0;30;8;8;0;1;Ace;Acer;;;Ahorn;1
109;Einzelbaum;57410;5;6;359373;5649598;57744;geg 33;;57744;1;0;45;9;12;0;5;Bet;Betula;;;Birke;1
110;Einzelbaum;57410;5;5;359412;5649629;57742;27;;57742;1;0;35;8;8;0;5;Bet;Betula;;;Birke;1
111;Einzelbaum;57410;5;4;359427;5649641;57741;geg 23;;57741;1;0;10;4;6;2002;307;Upa;Ulmus;parvifolia;;Chinesische Ulme;1
112;Einzelbaum;57410;5;3;359453;5649662;57740;15;;57740;1;0;20;4;8;0;5;Bet;Betula;;;Birke;1
113;Einzelbaum;57410;5;2;359466;5649672;57739;geg 13;;57739;1;0;45;8;12;0;5;Bet;Betula;;;Birke;1
114;Einzelbaum;57410;5;2;359380;5649718;57570;;Lat 6 geg;57570;1;0;25;6;6;0;34;Sor;Sorbus;;;"Eberesche; Mehlbeere; Vogelbeerbaum";1
115;Einzelbaum;57410;5;3;359430;5649746;57571;;Lat 2;57571;1;0;20;6;12;0;5;Bet;Betula;;;Birke;1
116;Einzelbaum;57410;5;4G;360587;5646990;57582;;hi Caumannstr.;57582;1;0;60;12;16;1991;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
117;Einzelbaum;57410;5;5G;360593;5646997;85650;46;im Kübel;85650;1;0;25;5;10;0;45;Tcor;Tilia;cordata;;Winterlinde;1
118;Einzelbaum;57410;5;6G;360612;5647023;102934;50;;102934;1;0;40;6;8;0;298;Pru;Prunus;;;Kirsche;1
119;Einzelbaum;57410;5;7G;360629;5647051;57583;;Ecke 52;57583;1;0;55;12;16;1987;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
120;Einzelbaum;57410;5;8G;360639;5647067;57584;;hi E  Herlerstr.;57584;1;0;10;2;5;1987;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
121;Einzelbaum;57410;5;9G;360671;5647133;57585;;v. Einf. 78;57585;1;0;45;10;16;1987;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
122;Einzelbaum;57410;5;10G;360676;5647142;57586;;hi Einf. 78;57586;1;0;60;10;16;1987;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
123;Einzelbaum;57410;5;11G;360734;5647281;57587;;v. E 100;57587;0;0;45;8;16;1987;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
124;Einzelbaum;57410;5;12G;360740;5647290;57588;;hi E 100;57588;0;0;50;10;14;1987;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
125;Einzelbaum;57410;5;13G;360745;5647309;57589;102  104;;57589;1;0;10;2;6;1992;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
126;Einzelbaum;57410;5;14G;360752;5647331;57590;106;;57590;1;0;110;2;6;1987;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
127;Einzelbaum;57410;5;15G;360764;5647366;57591;112;;57591;1;0;25;6;8;1987;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
128;Einzelbaum;57410;5;16G;360772;5647390;57592;;114 / 116;57592;1;0;45;7;14;1987;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
131;Einzelbaum;57410;5;2G;363157;5648190;59496;;v. Haus 2;59496;1;0;25;5;8;2003;289;Ttom;Tilia;tomentosa;;Silberlinde;1
132;Einzelbaum;57410;5;3G;363295;5648181;95758;;hi Garagen;95758;1;0;120;11;14;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
133;Einzelbaum;57410;5;1G;363125;5648192;59495;;Ecke Caspar D.;59495;1;0;5;1;6;0;289;Ttom;Tilia;tomentosa;;Silberlinde;1
134;Einzelbaum;57410;5;4;363314;5648165;95760;25;;95760;1;0;20;4;4;0;86;ApGlo;Acer;platanoides;Globosum;Kugelahorn;1
135;Einzelbaum;57410;5;1;363107;5648319;62582;;;62582;1;0;40;8;16;1986;45;Tcor;Tilia;cordata;;Winterlinde;1
136;Einzelbaum;57410;5;4G;362958;5648467;62575;;2. H. v. 4  Fass.;62575;1;0;20;4;6;0;74;Sari;Sorbus;aria;;Mehlbeere;1
137;Einzelbaum;57410;5;7G;362940;5648477;62578;;2. H. v. 20;62578;1;0;5;2;7;0;1;Ace;Acer;;;Ahorn;1
138;Einzelbaum;57410;5;8G;362934;5648480;62579;;Ecke v. 22;62579;1;0;5;2;7;2014;1;Ace;Acer;;;Ahorn;1
139;Einzelbaum;57410;5;6G;362944;5648482;62577;;1. H. v 20;62577;1;0;20;5;5;1993;74;Sari;Sorbus;aria;;Mehlbeere;1
140;Einzelbaum;57410;5;5G;362949;5648481;62576;18;;62576;1;0;40;6;6;0;74;Sari;Sorbus;aria;;Mehlbeere;1
141;Einzelbaum;57410;5;10U;362823;5648541;62581;;Ecke Piccol.;62581;1;0;30;5;6;0;6;Cra;Crataegus;;;"Crataegus; Dorn";1
142;Einzelbaum;57410;5;1;362785;5648561;80600;;;80600;1;0;15;2;5;0;31;Pyr;Pyrus;;;Birne;1
143;Einzelbaum;57410;5;2;362782;5648576;80601;;hi LM 1;80601;1;0;15;1;3;0;31;Pyr;Pyrus;;;Birne;1
144;Einzelbaum;57410;5;3;362781;5648590;80602;;;80602;1;0;15;1;5;0;31;Pyr;Pyrus;;;Birne;1
145;Einzelbaum;57410;5;4;362779;5648605;80603;;;80603;1;0;15;1;5;0;31;Pyr;Pyrus;;;Birne;1
146;Einzelbaum;57410;5;5;362761;5648609;80604;;vor La 5;80604;1;0;15;1;5;0;31;Pyr;Pyrus;;;Birne;1
147;Einzelbaum;57410;5;6;362746;5648607;80605;;hi La 5;80605;1;0;15;1;5;0;31;Pyr;Pyrus;;;Birne;1
148;Einzelbaum;57410;5;7;362728;5648604;80606;;hi Tiefg.ausf.;80606;1;0;15;2;5;0;31;Pyr;Pyrus;;;Birne;1
149;Einzelbaum;57410;5;8;362713;5648602;80607;;hi La 2;80607;1;0;15;2;5;0;31;Pyr;Pyrus;;;Birne;1
150;Einzelbaum;57410;5;9;362699;5648599;80608;;;80608;1;0;15;2;5;0;31;Pyr;Pyrus;;;Birne;1
151;Einzelbaum;57410;5;10;362690;5648598;80609;;geg La 9;80609;1;0;5;1;6;0;55;?;unbekannt;;;unbekannt;0
1;Einzelbaum;57410;5;;364723;5647673;0;;;0;0;0;0;0;0;0;0;;;;;;0
2;Einzelbaum;57410;5;;364719;5647676;0;;;0;0;0;0;0;0;0;0;;;;;;0
3;Einzelbaum;57410;5;;364717;5647683;0;;;0;0;0;0;0;0;0;0;;;;;;0
4;Einzelbaum;57410;5;;364715;5647691;0;;;0;0;0;0;0;0;0;0;;;;;;0
5;Einzelbaum;57410;5;;364718;5647694;0;;;0;0;0;0;0;0;0;0;;;;;;0
6;Einzelbaum;57410;5;;364721;5647696;0;;;0;0;0;0;0;0;0;0;;;;;;0
7;Einzelbaum;57410;5;;364714;5647696;0;;;0;0;0;0;0;0;0;0;;;;;;0
8;Einzelbaum;57410;5;22P;359814;5645658;0;;;0;0;0;0;0;0;0;0;;;;;;0
9;Einzelbaum;57410;5;26P;359797;5645630;0;;;0;0;0;0;0;0;0;0;;;;;;0
13;Einzelbaum;57410;5;;360061;5653691;0;;;0;0;0;0;0;0;0;0;;;;;;0
14;Einzelbaum;57410;5;;360063;5653688;0;;;0;0;0;0;0;0;0;0;;;;;;0
15;Einzelbaum;57410;5;;360067;5653679;0;;;0;0;0;0;0;0;0;0;;;;;;0
16;Einzelbaum;57410;5;;360069;5653676;0;;;0;0;0;0;0;0;0;0;;;;;;0
17;Einzelbaum;57410;5;;360318;5653657;0;;;0;0;0;0;0;0;0;0;;;;;;0
18;Einzelbaum;57410;5;;360334;5653657;0;;;0;0;0;0;0;0;0;0;;;;;;0
19;Einzelbaum;57410;5;;360338;5653657;0;;;0;0;0;0;0;0;0;0;;;;;;0
20;Einzelbaum;57410;5;;360341;5653657;0;;;0;0;0;0;0;0;0;0;;;;;;0
21;Einzelbaum;57410;5;;360345;5653657;0;;;0;0;0;0;0;0;0;0;;;;;;0
22;Einzelbaum;57410;5;;360348;5653656;0;;;0;0;0;0;0;0;0;0;;;;;;0
23;Einzelbaum;57410;5;;360351;5653656;0;;;0;0;0;0;0;0;0;0;;;;;;0
24;Einzelbaum;57410;5;;360354;5653656;0;;;0;0;0;0;0;0;0;0;;;;;;0
25;Einzelbaum;57410;5;;360356;5653655;0;;;0;0;0;0;0;0;0;0;;;;;;0
33;Einzelbaum;57410;5;3G;358059;5651514;0;;;0;0;0;0;0;0;0;0;;;;;;0
45;Einzelbaum;57410;5;;359224;5651520;0;;;0;0;0;0;0;0;0;0;;;;;;0
46;Einzelbaum;57410;5;;359230;5651518;0;;;0;0;0;0;0;0;0;0;;;;;;0
47;Einzelbaum;57410;5;;359342;5651488;0;;;0;0;0;0;0;0;0;0;;;;;;0
76;Einzelbaum;57410;5;;358931;5650397;0;;;0;0;0;0;0;0;0;0;;;;;;0
77;Einzelbaum;57410;5;;358939;5650404;0;;;0;0;0;0;0;0;0;0;;;;;;0
78;Einzelbaum;57410;5;;358937;5650409;0;;;0;0;0;0;0;0;0;0;;;;;;0
79;Einzelbaum;57410;5;;358927;5650406;0;;;0;0;0;0;0;0;0;0;;;;;;0
80;Einzelbaum;57410;5;;358932;5650418;0;;;0;0;0;0;0;0;0;0;;;;;;0
81;Einzelbaum;57410;5;;358922;5650422;0;;;0;0;0;0;0;0;0;0;;;;;;0
82;Einzelbaum;57410;5;;358919;5650420;0;;;0;0;0;0;0;0;0;0;;;;;;0
97;Einzelbaum;57410;5;6;359195;5649740;0;;;0;0;0;0;0;0;0;0;;;;;;0
129;Einzelbaum;57410;5;;360853;5647631;0;;;0;0;0;0;0;0;0;0;;;;;;0
130;Einzelbaum;57410;5;;359871;5647800;0;;;0;0;0;0;0;0;0;0;;;;;;0
152;Einzelbaum;57410;5;7P;362237;5648382;60916;;gg. Gar. 13;60916;1;0;5;1;4;2018;298;Pru;Prunus;;;Kirsche;1
153;Einzelbaum;57410;5;6P;362247;5648382;60917;14 / 16;Kinderarzt;60917;1;0;5;1;4;2018;298;Pru;Prunus;;;Kirsche;1
154;Einzelbaum;57410;5;5P;362242;5648388;60918;geg 13;Platzmitte;60918;1;0;5;1;4;2018;298;Pru;Prunus;;;Kirsche;1
155;Einzelbaum;57410;5;4P;362242;5648394;60915;18;Eing.;60915;1;0;5;1;4;2018;298;Pru;Prunus;;;Kirsche;1
156;Einzelbaum;57410;5;3P;362241;5648400;60914;;Litfaßsäule;60914;1;0;5;1;4;2018;298;Pru;Prunus;;;Kirsche;1
157;Einzelbaum;57410;5;2P;362246;5648406;60913;;Lat 5;60913;1;0;5;1;4;2018;298;Pru;Prunus;;;Kirsche;1
158;Einzelbaum;57410;5;1P;362236;5648406;60912;;Straßenschild;60912;1;0;5;1;4;2018;298;Pru;Prunus;;;Kirsche;1
159;Einzelbaum;57410;5;1U;362140;5648398;62545;;Postgebäude;62545;1;0;45;10;12;1990;95;Qrob;Quercus;robur;;"Sommer-Eiche; Stieleiche";1
160;Einzelbaum;57410;5;2U;362137;5648424;62546;;Lat 17;62546;1;0;30;7;11;1990;95;Qrob;Quercus;robur;;"Sommer-Eiche; Stieleiche";1
161;Einzelbaum;57410;5;4U;362101;5648429;62551;;Spielplatz;62551;1;0;25;5;5;1990;74;Sari;Sorbus;aria;;Mehlbeere;1
162;Einzelbaum;57410;5;3U;362107;5648430;62550;;Spielplatz;62550;1;0;25;5;6;1990;74;Sari;Sorbus;aria;;Mehlbeere;1
165;Einzelbaum;57410;5;3U;362384;5648686;85722;89;;85722;1;0;35;10;12;0;4;Til;Tilia;;;Linde;1
166;Einzelbaum;57410;5;2U;362378;5648667;85721;87;;85721;1;0;10;0;0;0;4;Til;Tilia;;;Linde;1
167;Einzelbaum;57410;5;1U;362374;5648654;85720;85;;85720;1;0;30;8;11;0;4;Til;Tilia;;;Linde;1
168;Einzelbaum;57410;5;20U;362544;5647656;59000;;;59000;0;0;35;10;12;0;64;Cor;Corylus;;;Hasel;1
169;Einzelbaum;57410;5;21U;362515;5647644;58999;;geg Ende101;58999;1;0;30;8;10;0;64;Cor;Corylus;;;Hasel;1
170;Einzelbaum;57410;5;22U;362503;5647639;58997;geg 101;;58997;1;0;25;6;10;2001;64;Cor;Corylus;;;Hasel;1
171;Einzelbaum;57410;5;23U;362489;5647633;58996;;hi Wertst.cont.;58996;1;0;60;12;16;0;9;Que;Quercus;;;Eiche;1
172;Einzelbaum;57410;5;48G;362489;5647622;58980;;hi. Garagen-Einfahrt;58980;1;0;40;10;10;0;64;Cor;Corylus;;;Hasel;1
173;Einzelbaum;57410;5;24U;362472;5647627;58995;;geg Ende 103;58995;1;0;60;10;14;0;9;Que;Quercus;;;Eiche;1
174;Einzelbaum;57410;5;47G;362479;5647616;58981;;Laterne 11;58981;1;0;80;12;14;0;9;Que;Quercus;;;Eiche;1
175;Einzelbaum;57410;5;27U;362455;5647619;58994;geg 107 / 105;;58994;1;0;60;10;12;0;9;Que;Quercus;;;Eiche;1
176;Einzelbaum;57410;5;46G;362452;5647605;58982;109;;58982;1;0;65;12;14;0;9;Que;Quercus;;;Eiche;1
177;Einzelbaum;57410;5;29U;362439;5647611;58993;;geg 111;58993;1;0;70;12;16;0;9;Que;Quercus;;;Eiche;1
178;Einzelbaum;57410;5;45G;362425;5647592;58983;;"hi. K. Höherstr;";58983;1;0;60;12;14;1990;9;Que;Quercus;;;Eiche;1
179;Einzelbaum;57410;5;30U;362422;5647604;58992;;geg La 15;58992;1;0;60;14;14;0;9;Que;Quercus;;;Eiche;1
180;Einzelbaum;57410;5;31U;362404;5647597;58991;;geg K. Höherstr.;58991;1;0;60;12;12;0;9;Que;Quercus;;;Eiche;1
181;Einzelbaum;57410;5;44G;362406;5647585;58984;;v. K.-Höher-Str.;58984;1;0;25;6;8;0;1;Ace;Acer;;;Ahorn;1
182;Einzelbaum;57410;5;32U;362388;5647589;58990;;;58990;1;0;60;14;16;0;9;Que;Quercus;;;Eiche;1
183;Einzelbaum;57410;5;43G;362397;5647580;58985;;Laterne 17;58985;1;0;40;10;10;0;9;Que;Quercus;;;Eiche;1
184;Einzelbaum;57410;5;42G;362373;5647570;58986;hi 103;;58986;1;0;60;12;14;0;9;Que;Quercus;;;Eiche;1
185;Einzelbaum;57410;5;33U;362373;5647583;58989;;;58989;1;0;60;12;14;0;9;Que;Quercus;;;Eiche;1
